Actor;ActorID;Film;Year;Votes;Rating;FilmID
Joan Blondell;nm0000951;The King and the Chorus Girl;1937;341;6.3;tt0029082
Joan Blondell;nm0000951;Back in Circulation;1937;288;6.3;tt0028599
Joan Blondell;nm0000951;Bullets or Ballots;1936;2687;7.0;tt0027407
Joan Blondell;nm0000951;Gold Diggers of 1937;1936;931;6.5;tt0027686
Joan Blondell;nm0000951;Three Men on a Horse;1936;448;6.6;tt0028371
Joan Blondell;nm0000951;Colleen;1936;321;5.9;tt0027455
Joan Blondell;nm0000951;Stage Struck;1936;276;5.6;tt0028305
Joan Blondell;nm0000951;Sons o' Guns;1936;190;5.9;tt0028286
Joan Blondell;nm0000951;We're in the Money;1935;389;6.4;tt0027188
Joan Blondell;nm0000951;Traveling Saleslady;1935;359;6.7;tt0027133
Joan Blondell;nm0000951;Broadway Gondolier;1935;239;6.4;tt0026142
Joan Blondell;nm0000951;Miss Pacific Fleet;1935;234;6.0;tt0026721
Joan Blondell;nm0000951;Dames;1934;1895;7.1;tt0025028
Joan Blondell;nm0000951;He Was Her Man;1934;584;6.3;tt0025226
Joan Blondell;nm0000951;Smarty;1934;452;5.9;tt0025803
Joan Blondell;nm0000951;I've Got Your Number;1934;355;6.3;tt0025290
Joan Blondell;nm0000951;Kansas City Princess;1934;327;6.1;tt0025340
Joan Blondell;nm0000951;Gold Diggers of 1933;1933;7419;7.7;tt0024069
Joan Blondell;nm0000951;Footlight Parade;1933;4964;7.6;tt0024028
Joan Blondell;nm0000951;Blondie Johnson;1933;538;6.6;tt0023817
Joan Blondell;nm0000951;Goodbye Again;1933;485;6.3;tt0024075
Joan Blondell;nm0000951;Havana Widows;1933;453;6.3;tt0024092
Joan Blondell;nm0000951;Broadway Bad;1933;168;6.0;tt0023846
Joan Blondell;nm0000951;Three on a Match;1932;3439;7.1;tt0023590
Joan Blondell;nm0000951;The Crowd Roars;1932;1143;6.2;tt0022792
Joan Blondell;nm0000951;Union Depot;1932;921;7.0;tt0023642
Joan Blondell;nm0000951;Lawyer Man;1932;783;6.6;tt0023125
Joan Blondell;nm0000951;Big City Blues;1932;650;6.1;tt0022676
Joan Blondell;nm0000951;Make Me a Star;1932;475;6.4;tt0023175
Joan Blondell;nm0000951;Miss Pinkerton;1932;462;6.1;tt0023230
Joan Blondell;nm0000951;The Greeks Had a Word for Them;1932;374;6.1;tt0022961
Joan Blondell;nm0000951;Central Park;1932;339;6.2;tt0022751
Joan Blondell;nm0000951;The Famous Ferguson Case;1932;275;6.5;tt0022876
Joan Blondell;nm0000951;The Public Enemy;1931;18128;7.7;tt0022286
Joan Blondell;nm0000951;Night Nurse;1931;3422;7.0;tt0022208
Joan Blondell;nm0000951;Blonde Crazy;1931;1730;7.1;tt0021673
Joan Blondell;nm0000951;Other Men's Women;1931;1113;6.5;tt0022236
Joan Blondell;nm0000951;Illicit;1931;886;6.1;tt0021992
Joan Blondell;nm0000951;Millie;1931;623;6.2;tt0022149
Joan Blondell;nm0000951;God's Gift to Women;1931;321;5.3;tt0021917
Joan Blondell;nm0000951;Big Business Girl;1931;247;5.9;tt0021657
Joan Blondell;nm0000951;The Reckless Hour;1931;193;6.2;tt0022297
Joan Blondell;nm0000951;My Past;1931;163;5.6;tt0022177
Joan Blondell;nm0000951;Sinners' Holiday;1930;580;6.3;tt0021381
Joan Blondell;nm0000951;The Office Wife;1930;394;6.2;tt0021197
Hart Bochner;nm0000952;Rules Don't Apply;2016;9947;5.7;tt1974420
Hart Bochner;nm0000952;Carrie;2013;134100;5.9;tt1939659
Hart Bochner;nm0000952;Spread;2009;38629;5.8;tt1186370
Hart Bochner;nm0000952;For Your Consideration;2006;14070;6.3;tt0470765
Hart Bochner;nm0000952;Liberty Stands Still;2002;7326;5.7;tt0280870
Hart Bochner;nm0000952;Speaking of Sex;2001;2266;5.7;tt0243575
Hart Bochner;nm0000952;Say Nothing;2001;617;4.8;tt0288808
Hart Bochner;nm0000952;Urban Legends: Final Cut;2000;16285;4.3;tt0192731
Hart Bochner;nm0000952;Anywhere But Here;1999;16987;6.2;tt0149691
Hart Bochner;nm0000952;Bulworth;1998;24802;6.8;tt0118798
Hart Bochner;nm0000952;Break Up;1998;1726;5.1;tt0120619
Hart Bochner;nm0000952;Batman: Mask of the Phantasm;1993;44382;7.8;tt0106364
Hart Bochner;nm0000952;The Innocent;1993;1469;5.6;tt0106185
Hart Bochner;nm0000952;Mad at the Moon;1992;364;6.4;tt0104787
Hart Bochner;nm0000952;Mr. Destiny;1990;11642;6.4;tt0100201
Hart Bochner;nm0000952;Die Hard;1988;799753;8.2;tt0095016
Hart Bochner;nm0000952;Apartment Zero;1988;3700;6.9;tt0094667
Hart Bochner;nm0000952;Making Mr. Right;1987;2488;5.5;tt0093477
Hart Bochner;nm0000952;Supergirl;1984;18999;4.4;tt0088206
Hart Bochner;nm0000952;The Wild Life;1984;2407;6.1;tt0088402
Hart Bochner;nm0000952;Rich and Famous;1981;1556;5.9;tt0082992
Hart Bochner;nm0000952;Terror Train;1980;10146;5.9;tt0081617
Hart Bochner;nm0000952;Breaking Away;1979;21847;7.7;tt0078902
Hart Bochner;nm0000952;Islands in the Stream;1977;1296;6.5;tt0076211
Peter Bogdanovich;nm0000953;It Chapter Two;2019;212076;6.5;tt7349950
Peter Bogdanovich;nm0000953;The Creatress;2019;132;4.5;tt7203052
Peter Bogdanovich;nm0000953;The Other Side of the Wind;2018;6435;6.8;tt0069049
Peter Bogdanovich;nm0000953;Reborn;2018;521;4.2;tt7975674
Peter Bogdanovich;nm0000953;Los Angeles Overnight;2018;277;5.5;tt4374864
Peter Bogdanovich;nm0000953;Between Us;2016;738;5.7;tt3886604
Peter Bogdanovich;nm0000953;The Tell-Tale Heart;2016;239;3.5;tt2087989
Peter Bogdanovich;nm0000953;Durant's Never Closes;2016;155;5.5;tt3717088
Peter Bogdanovich;nm0000953;While We're Young;2014;47462;6.3;tt1791682
Peter Bogdanovich;nm0000953;Are You Here;2013;15167;5.3;tt1545754
Peter Bogdanovich;nm0000953;Cold Turkey;2013;189;4.6;tt2357263
Peter Bogdanovich;nm0000953;Don't Let Me Go;2013;145;6.1;tt1976629
Peter Bogdanovich;nm0000953;Queen of the Lot;2010;124;5.4;tt1342122
Peter Bogdanovich;nm0000953;Humboldt County;2008;2395;6.4;tt0870122
Peter Bogdanovich;nm0000953;Dedication;2007;6776;6.7;tt0490579
Peter Bogdanovich;nm0000953;Broken English;2007;6112;6.3;tt0772157
Peter Bogdanovich;nm0000953;The Dukes;2007;413;6.1;tt0470737
Peter Bogdanovich;nm0000953;The Fifth Patient;2007;321;5.0;tt0481519
Peter Bogdanovich;nm0000953;Infamous;2006;16349;7.0;tt0420609
Peter Bogdanovich;nm0000953;Festival in Cannes;2001;574;5.9;tt0273607
Peter Bogdanovich;nm0000953;Coming Soon;1999;1557;4.4;tt0150176
Peter Bogdanovich;nm0000953;54;1998;31644;5.9;tt0120577
Peter Bogdanovich;nm0000953;Mr. Jealousy;1997;2006;6.4;tt0119717
Peter Bogdanovich;nm0000953;Highball;1997;679;6.0;tt0119291
Peter Bogdanovich;nm0000953;They All Laughed;1981;2292;6.4;tt0083189
Peter Bogdanovich;nm0000953;Saint Jack;1979;1862;7.0;tt0079843
Peter Bogdanovich;nm0000953;Opening Night;1977;9494;8.0;tt0079672
Peter Bogdanovich;nm0000953;The Last Picture Show;1971;43081;8.0;tt0067328
Peter Bogdanovich;nm0000953;Lions Love (... and Lies);1969;786;6.0;tt0064591
Peter Bogdanovich;nm0000953;Targets;1968;8700;7.3;tt0063671
Peter Bogdanovich;nm0000953;Voyage to the Planet of Prehistoric Women;1968;1306;3.0;tt0063790
Peter Bogdanovich;nm0000953;The Trip;1967;4500;6.1;tt0062395
Peter Bogdanovich;nm0000953;The Wild Angels;1966;2686;5.7;tt0061189
Ward Bond;nm0000955;Rio Bravo;1959;56856;8.0;tt0053221
Ward Bond;nm0000955;Alias Jesse James;1959;1232;6.5;tt0052545
Ward Bond;nm0000955;China Doll;1958;385;6.0;tt0051476
Ward Bond;nm0000955;The Wings of Eagles;1957;3825;6.7;tt0051198
Ward Bond;nm0000955;The Halliday Brand;1957;411;6.4;tt0050481
Ward Bond;nm0000955;The Searchers;1956;81162;7.9;tt0049730
Ward Bond;nm0000955;Pillars of the Sky;1956;553;6.3;tt0049619
Ward Bond;nm0000955;Dakota Incident;1956;478;5.9;tt0049118
Ward Bond;nm0000955;Mister Roberts;1955;15450;7.7;tt0048380
Ward Bond;nm0000955;The Long Gray Line;1955;2526;7.2;tt0048312
Ward Bond;nm0000955;A Man Alone;1955;893;6.4;tt0048336
Ward Bond;nm0000955;Johnny Guitar;1954;15850;7.7;tt0047136
Ward Bond;nm0000955;Gypsy Colt;1954;214;6.3;tt0047059
Ward Bond;nm0000955;The Bob Mathias Story;1954;104;5.8;tt0046795
Ward Bond;nm0000955;Hondo;1953;9741;7.1;tt0045883
Ward Bond;nm0000955;Blowing Wild;1953;883;6.4;tt0045563
Ward Bond;nm0000955;The Moonlighter;1953;545;5.8;tt0046095
Ward Bond;nm0000955;The Quiet Man;1952;35354;7.7;tt0045061
Ward Bond;nm0000955;Hellgate;1952;353;6.4;tt0044698
Ward Bond;nm0000955;On Dangerous Ground;1951;6378;7.3;tt0043879
Ward Bond;nm0000955;Operation Pacific;1951;3252;6.7;tt0043887
Ward Bond;nm0000955;Only the Valiant;1951;1332;6.5;tt0043885
Ward Bond;nm0000955;Bullfighter and the Lady;1951;506;6.7;tt0043363
Ward Bond;nm0000955;The Great Missouri Raid;1951;211;5.9;tt0043600
Ward Bond;nm0000955;Wagon Master;1950;4410;7.1;tt0043117
Ward Bond;nm0000955;Kiss Tomorrow Goodbye;1950;1821;7.1;tt0042648
Ward Bond;nm0000955;Riding High;1950;452;6.1;tt0042893
Ward Bond;nm0000955;Singing Guns;1950;276;6.3;tt0042970
Ward Bond;nm0000955;Fort Apache;1948;16577;7.5;tt0040369
Ward Bond;nm0000955;3 Godfathers;1948;8532;7.1;tt0040064
Ward Bond;nm0000955;Joan of Arc;1948;2921;6.4;tt0040491
Ward Bond;nm0000955;The Time of Your Life;1948;1140;6.3;tt0040884
Ward Bond;nm0000955;Tap Roots;1948;321;6.5;tt0040861
Ward Bond;nm0000955;Unconquered;1947;2167;7.0;tt0039931
Ward Bond;nm0000955;The Fugitive;1947;2152;6.3;tt0039402
Ward Bond;nm0000955;It's a Wonderful Life;1946;409912;8.6;tt0038650
Ward Bond;nm0000955;My Darling Clementine;1946;21750;7.8;tt0038762
Ward Bond;nm0000955;Canyon Passage;1946;2007;6.9;tt0038395
Ward Bond;nm0000955;They Were Expendable;1945;7641;7.2;tt0038160
Ward Bond;nm0000955;Dakota;1945;1337;6.1;tt0037627
Ward Bond;nm0000955;Tall in the Saddle;1944;2847;7.0;tt0037343
Ward Bond;nm0000955;The Sullivans;1944;2084;7.5;tt0037323
Ward Bond;nm0000955;Home in Indiana;1944;431;6.6;tt0036926
Ward Bond;nm0000955;A Guy Named Joe;1943;2343;7.0;tt0035959
Ward Bond;nm0000955;Slightly Dangerous;1943;685;6.8;tt0036365
Ward Bond;nm0000955;Hello Frisco, Hello;1943;437;6.6;tt0035982
Ward Bond;nm0000955;They Came to Blow Up America;1943;187;6.4;tt0036426
Ward Bond;nm0000955;Gentleman Jim;1942;3218;7.6;tt0034778
Ward Bond;nm0000955;The Falcon Takes Over;1942;840;6.5;tt0034716
Ward Bond;nm0000955;Hitler--Dead or Alive;1942;296;4.8;tt0034857
Ward Bond;nm0000955;Ten Gentlemen from West Point;1942;237;6.4;tt0035421
Ward Bond;nm0000955;Wild Bill Hickok Rides;1942;120;5.9;tt0034392
Ward Bond;nm0000955;The Maltese Falcon;1941;149959;8.0;tt0033870
Ward Bond;nm0000955;Sergeant York;1941;15505;7.7;tt0034167
Ward Bond;nm0000955;Tobacco Road;1941;2021;6.5;tt0034297
Ward Bond;nm0000955;The Shepherd of the Hills;1941;1970;7.0;tt0034182
Ward Bond;nm0000955;Swamp Water;1941;1556;7.1;tt0034251
Ward Bond;nm0000955;Manpower;1941;1297;6.7;tt0035034
Ward Bond;nm0000955;A Man Betrayed;1941;429;6.2;tt0033871
Ward Bond;nm0000955;The Grapes of Wrath;1940;86103;8.0;tt0032551
Ward Bond;nm0000955;The Mortal Storm;1940;4640;7.8;tt0032811
Ward Bond;nm0000955;The Long Voyage Home;1940;3939;7.0;tt0032728
Ward Bond;nm0000955;Santa Fe Trail;1940;3367;6.3;tt0033021
Ward Bond;nm0000955;Virginia City;1940;2291;6.8;tt0033226
Ward Bond;nm0000955;City for Conquest;1940;2186;7.3;tt0032342
Ward Bond;nm0000955;Kit Carson;1940;424;6.3;tt0032670
Ward Bond;nm0000955;Buck Benny Rides Again;1940;302;6.7;tt0032289
Ward Bond;nm0000955;Little Old New York;1940;184;6.6;tt0032719
Ward Bond;nm0000955;Gone with the Wind;1939;292744;8.1;tt0031381
Ward Bond;nm0000955;Son of Frankenstein;1939;9178;7.1;tt0031951
Ward Bond;nm0000955;Young Mr. Lincoln;1939;7540;7.6;tt0032155
Ward Bond;nm0000955;Drums Along the Mohawk;1939;5697;7.1;tt0031252
Ward Bond;nm0000955;Dodge City;1939;4731;7.1;tt0031235
Ward Bond;nm0000955;Made for Each Other;1939;3313;6.4;tt0031602
Ward Bond;nm0000955;They Made Me a Criminal;1939;2052;6.8;tt0032022
Ward Bond;nm0000955;The Oklahoma Kid;1939;1956;6.4;tt0031747
Ward Bond;nm0000955;Confessions of a Nazi Spy;1939;1464;6.8;tt0031173
Ward Bond;nm0000955;Mr. Moto in Danger Island;1939;676;6.9;tt0031677
Ward Bond;nm0000955;Dust Be My Destiny;1939;642;6.9;tt0031259
Ward Bond;nm0000955;Frontier Marshal;1939;599;6.7;tt0031346
Ward Bond;nm0000955;Heaven with a Barbed Wire Fence;1939;315;6.4;tt0031409
Ward Bond;nm0000955;The Girl from Mexico;1939;276;6.5;tt0031370
Ward Bond;nm0000955;The Kid from Kokomo;1939;165;6.3;tt0031530
Ward Bond;nm0000955;The Cisco Kid and the Lady;1939;141;6.2;tt0032341
Ward Bond;nm0000955;Bringing Up Baby;1938;55732;7.8;tt0029947
Ward Bond;nm0000955;You Can't Take It with You;1938;23546;7.9;tt0030993
Ward Bond;nm0000955;The Amazing Dr. Clitterhouse;1938;2343;7.0;tt0029864
Ward Bond;nm0000955;Of Human Hearts;1938;999;6.9;tt0030517
Ward Bond;nm0000955;The Adventures of Marco Polo;1938;960;5.6;tt0029842
Ward Bond;nm0000955;Mr. Moto's Gamble;1938;660;6.9;tt0030470
Ward Bond;nm0000955;Going Places;1938;300;5.9;tt0030190
Ward Bond;nm0000955;Prison Break;1938;248;6.2;tt0030625
Ward Bond;nm0000955;Submarine Patrol;1938;196;5.9;tt0030808
Ward Bond;nm0000955;Professor Beware;1938;163;6.4;tt0030631
Ward Bond;nm0000955;The Law West of Tombstone;1938;147;5.7;tt0030350
Ward Bond;nm0000955;Over the Wall;1938;116;5.4;tt0030543
Ward Bond;nm0000955;Topper;1937;6878;7.3;tt0029682
Ward Bond;nm0000955;Dead End;1937;6670;7.3;tt0028773
Ward Bond;nm0000955;You Only Live Once;1937;5999;7.3;tt0029808
Ward Bond;nm0000955;Night Key;1937;781;6.3;tt0029309
Ward Bond;nm0000955;They Gave Him a Gun;1937;327;6.4;tt0029656
Ward Bond;nm0000955;The Singing Marine;1937;225;5.8;tt0029571
Ward Bond;nm0000955;The Soldier and the Lady;1937;180;6.2;tt0029584
Ward Bond;nm0000955;Escape by Night;1937;176;5.8;tt0028836
Ward Bond;nm0000955;Music for Madame;1937;147;5.8;tt0029277
Ward Bond;nm0000955;Fight for Your Lady;1937;147;5.7;tt0028868
Ward Bond;nm0000955;When's Your Birthday?;1937;146;5.7;tt0029764
Ward Bond;nm0000955;Devil's Playground;1937;131;6.1;tt0028783
Ward Bond;nm0000955;Marry the Girl;1937;126;4.8;tt0029219
Ward Bond;nm0000955;Fury;1936;11343;7.9;tt0027652
Ward Bond;nm0000955;After the Thin Man;1936;9677;7.7;tt0027260
Ward Bond;nm0000955;The Bride Walks Out;1936;528;5.7;tt0027395
Ward Bond;nm0000955;Colleen;1936;321;5.9;tt0027455
Ward Bond;nm0000955;Two in the Dark;1936;218;6.3;tt0028433
Ward Bond;nm0000955;Muss 'em Up;1936;171;5.9;tt0028008
Ward Bond;nm0000955;The Big Game;1936;110;5.2;tt0027358
Ward Bond;nm0000955;The Informer;1935;5778;7.4;tt0026529
Ward Bond;nm0000955;'G' Men;1935;3580;7.1;tt0026393
Ward Bond;nm0000955;The Last Days of Pompeii;1935;930;6.4;tt0026605
Ward Bond;nm0000955;Black Fury;1935;747;6.5;tt0026121
Ward Bond;nm0000955;I Found Stella Parish;1935;372;6.8;tt0026508
Ward Bond;nm0000955;Devil Dogs of the Air;1935;333;6.0;tt0026275
Ward Bond;nm0000955;Go Into Your Dance;1935;328;6.1;tt0026418
Ward Bond;nm0000955;Broadway Hostess;1935;300;5.3;tt0026143
Ward Bond;nm0000955;Little Big Shot;1935;243;6.0;tt0026632
Ward Bond;nm0000955;Murder in the Fleet;1935;205;5.6;tt0026742
Ward Bond;nm0000955;Times Square Lady;1935;157;6.1;tt0027110
Ward Bond;nm0000955;Grand Old Girl;1935;125;5.6;tt0026432
Ward Bond;nm0000955;Mary Jane's Pa;1935;109;6.4;tt0026689
Ward Bond;nm0000955;It Happened One Night;1934;95109;8.1;tt0025316
Ward Bond;nm0000955;Broadway Bill;1934;911;6.7;tt0024916
Ward Bond;nm0000955;Chained;1934;805;6.2;tt0024963
Ward Bond;nm0000955;The Affairs of Cellini;1934;345;6.1;tt0024816
Ward Bond;nm0000955;6 Day Bike Rider;1934;306;6.0;tt0024809
Ward Bond;nm0000955;Whirlpool;1934;296;6.6;tt0025983
Ward Bond;nm0000955;Death on the Diamond;1934;292;6.2;tt0025039
Ward Bond;nm0000955;The Circus Clown;1934;189;6.2;tt0024981
Ward Bond;nm0000955;The Defense Rests;1934;132;6.7;tt0025040
Ward Bond;nm0000955;Lady for a Day;1933;3801;7.4;tt0024240
Ward Bond;nm0000955;Heroes for Sale;1933;2073;7.3;tt0024115
Ward Bond;nm0000955;Wild Boys of the Road;1933;1817;7.5;tt0024772
Ward Bond;nm0000955;College Coach;1933;376;6.0;tt0023899
Ward Bond;nm0000955;Son of a Sailor;1933;160;5.9;tt0024594
Ward Bond;nm0000955;Lucky Devils;1933;136;6.5;tt0024276
Ward Bond;nm0000955;20,000 Years in Sing Sing;1932;2424;6.9;tt0023731
Ward Bond;nm0000955;Virtue;1932;645;6.9;tt0023659
Ward Bond;nm0000955;Flesh;1932;516;6.5;tt0022897
Ward Bond;nm0000955;Air Mail;1932;389;6.4;tt0022615
Ward Bond;nm0000955;The Greeks Had a Word for Them;1932;374;6.1;tt0022961
Ward Bond;nm0000955;Hold 'Em Jail;1932;205;6.1;tt0023013
Ward Bond;nm0000955;That's My Boy;1932;102;5.9;tt0023576
Ward Bond;nm0000955;Arrowsmith;1931;1564;6.2;tt0021622
Ward Bond;nm0000955;A Connecticut Yankee;1931;339;6.4;tt0021759
Ward Bond;nm0000955;Quick Millions;1931;183;6.4;tt0022290
Ward Bond;nm0000955;The Brat;1931;109;6.6;tt0021695
Ward Bond;nm0000955;The Big Trail;1930;3415;7.2;tt0020691
Ward Bond;nm0000955;Up the River;1930;1095;6.0;tt0021508
Ward Bond;nm0000955;Born Reckless;1930;332;5.4;tt0020702
Ward Bond;nm0000955;So This Is College;1929;203;5.5;tt0020425
Ward Bond;nm0000955;Salute;1929;160;5.5;tt0020359
Ward Bond;nm0000955;Noah's Ark;1928;671;6.5;tt0020223
Lisa Bonet;nm0000956;Road to Paloma;2014;4768;6.1;tt2386285
Lisa Bonet;nm0000956;Biker Boyz;2003;12829;4.7;tt0326769
Lisa Bonet;nm0000956;High Fidelity;2000;169792;7.5;tt0146882
Lisa Bonet;nm0000956;Enemy of the State;1998;228770;7.3;tt0120660
Lisa Bonet;nm0000956;Dead Connection;1994;528;4.8;tt0107417
Lisa Bonet;nm0000956;Bank Robber;1993;321;4.5;tt0106353
Lisa Bonet;nm0000956;Angel Heart;1987;81339;7.3;tt0092563
Jan de Bont;nm0000957;Lethal Weapon 3;1992;158383;6.7;tt0104714
John Boorman;nm0000958;Hope and Glory;1987;12480;7.3;tt0093209
John Boorman;nm0000958;Zardoz;1974;19880;5.9;tt0070948
Powers Boothe;nm0000959;Sin City: A Dame to Kill For;2014;153569;6.5;tt0458481
Powers Boothe;nm0000959;Straight A's;2013;4413;5.7;tt2024506
Powers Boothe;nm0000959;The Avengers;2012;1273277;8.0;tt0848228
Powers Boothe;nm0000959;Guns, Girls and Gambling;2012;4139;5.5;tt1675161
Powers Boothe;nm0000959;MacGruber;2010;42811;5.6;tt1470023
Powers Boothe;nm0000959;Edison & Leo;2008;198;5.4;tt0907678
Powers Boothe;nm0000959;The Final Season;2007;2421;6.6;tt0449018
Powers Boothe;nm0000959;Sin City;2005;740745;8.0;tt0401792
Powers Boothe;nm0000959;Frailty;2001;78002;7.2;tt0264616
Powers Boothe;nm0000959;Men of Honor;2000;107807;7.2;tt0203019
Powers Boothe;nm0000959;Con Air;1997;278506;6.9;tt0118880
Powers Boothe;nm0000959;U Turn;1997;49634;6.8;tt0120399
Powers Boothe;nm0000959;Sudden Death;1995;32508;5.8;tt0114576
Powers Boothe;nm0000959;Nixon;1995;28993;7.1;tt0113987
Powers Boothe;nm0000959;Mutant Species;1995;295;3.5;tt0113881
Powers Boothe;nm0000959;Blue Sky;1994;6844;6.4;tt0109306
Powers Boothe;nm0000959;Tombstone;1993;128704;7.8;tt0108358
Powers Boothe;nm0000959;Rapid Fire;1992;8491;6.3;tt0105219
Powers Boothe;nm0000959;Stalingrad;1990;395;6.9;tt0174240
Powers Boothe;nm0000959;Extreme Prejudice;1987;6266;6.7;tt0092997
Powers Boothe;nm0000959;The Emerald Forest;1985;9422;6.9;tt0089087
Powers Boothe;nm0000959;Red Dawn;1984;51526;6.4;tt0087985
Powers Boothe;nm0000959;A Breed Apart;1984;1421;5.6;tt0087001
Powers Boothe;nm0000959;Southern Comfort;1981;16701;7.2;tt0083111
Powers Boothe;nm0000959;Cruising;1980;19403;6.5;tt0080569
Powers Boothe;nm0000959;The Goodbye Girl;1977;12688;7.4;tt0076095
Barry Bostwick;nm0000960;3 from Hell;2019;12098;5.5;tt8134742
Barry Bostwick;nm0000960;Santa Girl;2019;1001;5.0;tt7315570
Barry Bostwick;nm0000960;Grand-Daddy Day Care;2019;708;4.9;tt8749922
Barry Bostwick;nm0000960;Undercover Brother 2;2019;532;3.4;tt6843446
Barry Bostwick;nm0000960;The Field;2019;222;4.2;tt6827388
Barry Bostwick;nm0000960;Incredibles 2;2018;254859;7.6;tt3606756
Barry Bostwick;nm0000960;Slay Belles;2018;486;4.2;tt3526622
Barry Bostwick;nm0000960;Bigger Fatter Liar;2017;785;4.0;tt5846744
Barry Bostwick;nm0000960;A Mermaid's Tale;2017;391;4.8;tt4286432
Barry Bostwick;nm0000960;Alleluia! The Devil's Carnival;2016;696;6.8;tt3892618
Barry Bostwick;nm0000960;Diani & Devine Meet the Apocalypse;2016;445;6.5;tt3281960
Barry Bostwick;nm0000960;Three Days in August;2016;107;4.9;tt4405532
Barry Bostwick;nm0000960;Tales of Halloween;2015;11969;5.5;tt4163020
Barry Bostwick;nm0000960;November Rule;2015;827;5.4;tt3273434
Barry Bostwick;nm0000960;Helen Keller vs. Nightwolves;2015;737;6.5;tt2465308
Barry Bostwick;nm0000960;Home Run Showdown;2015;220;4.9;tt1680311
Barry Bostwick;nm0000960;Finding Joy;2013;359;5.3;tt1975158
Barry Bostwick;nm0000960;FDR: American Badass!;2012;1851;5.5;tt1811315
Barry Bostwick;nm0000960;Some Guy Who Kills People;2011;5652;6.4;tt1568341
Barry Bostwick;nm0000960;The Selling;2011;1035;6.0;tt1552214
Barry Bostwick;nm0000960;Miss Nobody;2010;1848;5.5;tt1129427
Barry Bostwick;nm0000960;Bedrooms;2010;240;4.3;tt1390533
Barry Bostwick;nm0000960;Hannah Montana: The Movie;2009;40074;4.5;tt1114677
Barry Bostwick;nm0000960;Baggage;2008;355;4.8;tt0494208
Barry Bostwick;nm0000960;Nancy Drew;2007;19528;5.9;tt0479500
Barry Bostwick;nm0000960;Evening;2007;13033;6.5;tt0765447
Barry Bostwick;nm0000960;Chestnut: Hero of Central Park;2004;1106;5.6;tt0387925
Barry Bostwick;nm0000960;Spymate;2003;1119;3.9;tt0367088
Barry Bostwick;nm0000960;Swing;2003;163;5.4;tt0358722
Barry Bostwick;nm0000960;Spy Hard;1996;36277;5.4;tt0117723
Barry Bostwick;nm0000960;The Secret Agent Club;1996;1216;3.3;tt0117581
Barry Bostwick;nm0000960;Project: Metalbeast;1995;908;4.7;tt0114193
Barry Bostwick;nm0000960;In the Heat of Passion II: Unfaithful;1994;215;5.1;tt0109234
Barry Bostwick;nm0000960;Weekend at Bernie's II;1993;12726;4.9;tt0108539
Barry Bostwick;nm0000960;Eight Hundred Leagues Down the Amazon;1993;178;4.6;tt0106796
Barry Bostwick;nm0000960;Russian Holiday;1993;169;2.0;tt0102821
Barry Bostwick;nm0000960;Megaforce;1982;3339;3.8;tt0084316
Barry Bostwick;nm0000960;Movie Movie;1978;1016;6.4;tt0077952
Barry Bostwick;nm0000960;The Rocky Horror Picture Show;1975;134145;7.4;tt0073629
Barry Bostwick;nm0000960;Fantastic Planet;1973;26068;7.8;tt0070544
Barry Bostwick;nm0000960;Road Movie;1973;135;7.0;tt0072089
Barry Bostwick;nm0000960;Jennifer on My Mind;1971;374;4.2;tt0067266
Timothy Bottoms;nm0000961;Tar;2020;918;4.4;tt4351684
Timothy Bottoms;nm0000961;The Shed;2019;1800;4.7;tt8236366
Timothy Bottoms;nm0000961;Pound of Flesh;2010;269;3.1;tt1196338
Timothy Bottoms;nm0000961;Call of the Wild;2009;725;5.3;tt1192620
Timothy Bottoms;nm0000961;Parasomnia;2008;2329;5.2;tt0922547
Timothy Bottoms;nm0000961;Chinaman's Chance: America's Other Slaves;2008;148;5.6;tt0493406
Timothy Bottoms;nm0000961;Shanghai Kiss;2007;5209;6.6;tt0469184
Timothy Bottoms;nm0000961;Along the Way;2007;277;6.0;tt0306947
Timothy Bottoms;nm0000961;Paradise, Texas;2006;143;5.7;tt0443604
Timothy Bottoms;nm0000961;The Girl Next Door;2004;203224;6.7;tt0265208
Timothy Bottoms;nm0000961;Elephant;2003;86563;7.2;tt0363589
Timothy Bottoms;nm0000961;The $cheme;2003;245;1.8;tt0238205
Timothy Bottoms;nm0000961;The Crocodile Hunter: Collision Course;2002;6395;5.4;tt0305396
Timothy Bottoms;nm0000961;Held for Ransom;2000;448;4.6;tt0214757
Timothy Bottoms;nm0000961;Black Sea 213;2000;139;3.3;tt0165642
Timothy Bottoms;nm0000961;The Prince and the Surfer;1999;263;4.4;tt0173052
Timothy Bottoms;nm0000961;The Boy with the X-Ray Eyes;1999;144;3.3;tt0204174
Timothy Bottoms;nm0000961;The Face of Alexandre Dumas: The Man in the Iron Mask;1998;212;4.9;tt0141574
Timothy Bottoms;nm0000961;Ringer;1996;225;5.1;tt0117480
Timothy Bottoms;nm0000961;Fox Hunt;1996;170;5.5;tt0116352
Timothy Bottoms;nm0000961;Total Force;1996;113;3.0;tt0145534
Timothy Bottoms;nm0000961;Top Dog;1995;3190;4.3;tt0114697
Timothy Bottoms;nm0000961;Ripper Man;1995;108;3.9;tt0117484
Timothy Bottoms;nm0000961;Blue Sky;1994;6844;6.4;tt0109306
Timothy Bottoms;nm0000961;Digger;1993;209;5.3;tt0106722
